load_label,drop_label,od_distance
96,8,7.198903506421915
96,9,9.780031858502122
96,10,8.591795445831876
96,11,5.744926472987828
96,12,6.760958478172674
96,13,4.52145280617398
96,14,6.498836022722506
96,15,10.562355613759836
96,16,6.453875046389574
96,17,4.61771568606486
96,18,6.18118280870529
96,19,11.753662376445247
96,20,10.836064289695841
96,21,3.756661667063109
96,22,8.04938450748896
96,23,3.653805888381514
96,24,6.5552764159007895
96,25,6.034149643148351
96,26,9.810243537606135
96,27,6.559114049608882
96,28,6.919089671456232
96,29,37.12372851555348
96,33,13.518077194989571
96,34,5.0964435188640325
96,35,2.783523971058628
96,36,2.6078374368861903
96,37,4.460489014087811
96,38,5.282544187692452
96,39,3.375634129664285
96,40,22.1083111964277
96,41,4.4055306182115475
96,43,5.230376688127191
96,44,10.842168801210464
96,45,8.336951726106252
96,46,5.828890724036289
96,47,8.412379996979011
96,48,6.867854249845339
96,49,4.057407756686583
96,50,6.515254124407093
96,51,5.640430267332647
96,52,5.319871438610618
96,53,9.735927095802186
96,54,7.205103906861086
96,55,5.000636864151608
96,56,13.756757520963092
96,57,2.34233023813702
96,61,7.02943200456513
96,63,9.281753371328149
96,64,9.163169925957549
96,66,106.92522011799402
96,67,22.534493189677946
96,68,6.38211706126887
96,69,9.190774585637906
96,70,13.03136259151832
96,71,12.903607487109891
96,72,10.773034140498163
96,73,2.665721077434461
96,75,24.976658509689926
96,76,2.649211122222612
96,78,10.583055769591304
96,79,10.409786486034294
96,80,11.147083893485714
96,81,5.10321786783898
96,82,15.171970573382362
96,83,9.549344614565165
96,85,7.731931878430455
96,86,14.717503511304988
96,87,1.6667820958736776
96,88,12.707445054136526
96,89,8.920437645561295
96,91,7.204124686138629
96,92,11.51341661854396
96,93,15.727633955413797
96,94,9.613295259674032
96,95,3.5950112405095473
96,96,11.919752595376632
96,99,18.014616771306578
96,100,7.946430221379843
96,103,23.40459290863775
96,108,9.514063369579443
96,109,21.588037991160387
96,110,15.461473349196556
96,112,12.557382940758
96,114,6.621126034663582
96,115,9.53298068141915
96,116,20.147630668569324
96,119,34.08868810238607
96,120,33.94438724138931
96,121,9.930641109696165
96,123,23.03544987131133
96,124,17.41196063166177
96,126,13.754681579875346
96,130,12.29601199667701
96,131,9.023062496652148
96,135,23.54429309631451
96,139,9.919573636451089
96,140,13.09177231215176
96,143,9.368240138897542
96,144,27.03957616640772
96,149,5.687791632796635
96,156,9.604317160053736
96,160,9.34194960192719
96,161,6.953502466375746
96,162,10.688272219201577
96,163,17.358558165478403
96,166,23.204116125698995
96,174,13.86979354995723
96,176,7.175334305272262
96,180,46.20955554400612
96,183,23.487731839190488
96,187,8.560593667408394
96,197,14.363086764042585
96,203,1.8970559427424083
96,205,9.37977523961194
96,209,14.613760179498513
96,210,8.851642231477108
96,223,163.2373818715015
96,231,17.50716146922197
96,247,19.282797055597104
96,290,14.881855392937672
97,-1,13.24756893370184
97,0,10.056493686890905
97,1,11.768399633407762
97,2,10.889414728423965
97,3,15.41018709153279
97,4,9.50671122837987
97,5,8.828609291039085
97,6,16.624785234733988
97,8,16.08937189609434
97,9,20.260502941896895
97,10,16.977408467324665
97,11,11.679704565059282
97,12,13.563937530499913
97,13,9.402321787280725
97,14,139.23616574251224
97,15,19.721277972985703
97,17,11.935287850182089
97,18,12.642599191924036
97,20,19.545797785252162
97,21,11.34091270721934
97,23,8.104804741164411
97,24,2.584783378995655
97,26,26.43485488647307
97,29,46.69410753643852
97,33,24.384515890665817
97,34,13.209679634228506
97,35,14.600277816828553
97,36,8.684892073175055
97,37,15.290868500700302
97,38,5.71251430301174
97,39,8.737835027074743
97,41,12.358995250338804
97,45,9.967224312597935
97,46,6.973701396882016
97,47,18.533844166952615
97,49,8.284703215975105
97,50,4.257320779835049
97,51,12.72464499761594
97,52,3.4806703985780416
97,53,10.383814700582132
97,54,6.858854465484711
97,55,6.284691033618594
97,57,8.316892408621499
97,61,7.048994227860434
97,63,2.833750998605305
97,66,4.209607566774406
97,67,30.96319401020617
97,68,2.886609151522468
97,69,9.44132295846213
97,71,19.472746334728924
97,72,1.807160468236962
97,75,29.282636660349368
97,76,6.894955585026691
97,78,2.1726873818144554
97,79,2.084201108207289
97,80,11.4775448186857
97,82,25.441520725632913
97,84,29.570942569663433
97,89,10.449335853753198
97,90,2.6254189665430543
97,91,2.6931637621487123
97,96,2.810243096038375
97,98,35.98729664785226
97,99,25.71587395502657
97,100,13.638786161273416
97,102,32.84496005605676
97,114,3.679819247522044
97,116,30.254915925466005
97,118,4.246165430493779
97,119,42.180851226762364
97,120,42.32450975023938
97,121,17.71700299845357
97,124,10.28987645189472
97,132,3.8956226975114583
97,138,1.979903703462072
97,139,8.35113947082683
97,140,13.475990493847721
97,142,2.028531096199071
97,143,1.8978399448325074
97,149,5.038716931163342
97,153,3.4974590210769323
97,155,26.616033672351055
97,156,7.18533626946581
97,174,5.902579405646982
97,177,6.746025026843122
97,182,4.199004600793202
97,185,13.201427145900087
97,193,5.164492768981131
97,204,7.021778533928245
97,209,10.440982448473154
97,214,28.19746425090445
97,223,6.313367143825348
97,234,4.798412485931687
97,237,8.043969299095298
97,311,12.778329083439223
98,-1,33.01586502885424
98,0,12.3464475261796
98,1,9.798991947585474
98,2,10.076006065276522
98,3,4.706834642744783
98,4,9.72676752340932
98,5,20.354416305032306
98,6,8.428427326268617
98,7,6.521797844933572
98,8,3.6906907871193844
98,9,2.395227888174149
98,10,3.157040708807614
98,11,7.445081390112983
98,12,3.959918670152709
98,13,8.472365960449704
98,14,12.77268163626116
98,15,8.83932974902647
98,16,4.857626208184809
98,17,7.1879303209158385
98,18,5.691561021693185
98,19,2.617340894258868
98,20,3.6717877765823674
98,21,8.656109760521609
98,22,3.2485097470062088
98,23,12.062763867870922
98,24,15.817371909909998
98,25,5.8125638885646485
98,26,4.208971074162338
98,27,4.400421124518323
98,28,3.366577302822623
98,29,36.43200880551033
98,30,15.616342844544402
98,31,12.974148573965612
98,32,13.343703584469726
98,33,4.769733744552506
98,34,6.1516582659551835
98,35,8.56260631319563
98,36,10.742495983655575
98,37,6.624800657902761
98,38,13.465390913867688
98,39,8.933262950345027
98,40,13.642901323029847
98,41,7.120813365881302
98,43,5.119850855691536
98,44,2.4639039695601643
98,45,14.789608139504239
98,47,15.640109776806154
98,48,5.102274461948674
98,50,15.686306044501984
98,51,4.219492843676871
98,52,18.881731347414288
98,53,12.227661416597286
98,55,13.155085117318833
98,56,10.079680241117021
98,58,17.628589643237156
98,59,15.084169256564216
98,61,17.10423058478098
98,62,8.383272230499998
98,63,32.74517635222103
98,64,5.956898194221681
98,66,15.072602936894228
98,70,5.645637237301119
98,71,5.921215549337569
98,73,10.803783493220687
98,74,13.672703056746517
98,75,15.420996458370652
98,77,5.693179359151013
98,80,15.955473261380744
98,81,9.277118190369253
98,83,2.1588823553447662
98,85,14.83691547882876
98,86,9.36422131704835
98,87,13.20507941837256
98,88,6.008943818039344
98,89,14.227072213410251
98,95,6.216379018908517
98,97,17.812653953802144
98,98,18.822560345057894
98,99,12.584797551845496
98,102,17.590047656718507
98,110,15.384274745136942
98,114,18.743738825663666
98,117,9.466618986665727
98,118,22.27576186669953
98,123,19.14429836339879
98,131,15.175159198001438
98,144,23.498873892364525
98,153,20.780509925939906
98,154,14.622248435712885
98,157,16.41966627721952
98,161,14.639981245985897
98,170,16.4717668263391
98,172,30.674119912862405
98,180,29.496031483362774
98,192,21.862890119503398
98,202,37.148958374656175
98,215,25.70799123524519
98,219,34.688562693553365
99,-1,9.621790245397328
99,0,24.326382775108367
99,1,26.433384864222415
99,2,23.44763641411148
99,3,19.866156288111725
99,4,24.231096970040316
99,5,25.129065329892896
99,6,19.71353964597888
99,8,28.190671985324634
99,9,16.65512641248976
99,10,18.92202068730156
99,11,32.56740134684262
99,12,19.10859890747579
99,13,27.41110796920365
99,15,14.999584396220257
99,17,31.544973595946928
99,18,18.709263134174034
99,19,18.06294532184171
99,20,15.331699586150123
99,21,34.35272402538389
99,24,30.119016399792557
99,25,19.26949518624962
99,26,14.277183385447245
99,27,18.86208385843088
99,29,27.10219572960461
99,30,5.034853566246949
99,31,5.1620090649540655
99,32,6.332149829554807
99,33,17.09618666421036
99,34,21.28610492884301
99,37,24.760400541130466
99,40,3.7671905701135135
99,42,7.760029358365742
99,47,24.740734572777047
99,48,17.588564386286325
99,51,17.97040720397847
99,55,52.245324720443314
99,56,11.877047764670785
99,57,24.03416650338864
99,58,6.355040026577636
99,59,7.049124403109178
99,60,7.593693175878923
99,62,12.425946647701094
99,64,16.886680648613506
99,65,5.235736792029693
99,67,3.668504940620666
99,70,10.770317218235526
99,71,16.108207686348287
99,74,7.981326166740791
99,75,2.5275455707553385
99,80,29.714802777059372
99,82,10.262269268218546
99,83,17.51680966519218
99,84,13.808954697229897
99,86,7.716928369168505
99,87,26.86531699177226
99,91,32.83962693044526
99,93,7.791420871429974
99,94,14.974396453355435
99,96,34.363010434783156
99,97,1.1672368130317186
99,98,2.0772828562976513
99,99,7.753534520150093
99,101,3.735198612207115
99,102,13.572197265300417
99,103,5.335640411864139
99,104,8.693328527065875
99,105,6.108327343225377
99,106,1.3368446292124525
99,107,9.50873391050935
99,109,6.406504650638448
99,110,13.397587761489806
99,111,9.715852606002162
99,112,16.612299437046428
99,113,10.200931399157412
99,114,35.916379126759445
99,116,10.169027212346936
99,120,22.95510641135598
99,121,21.221863777797388
99,122,2.741454063552783
99,123,10.994003726211954
99,125,1.7476876262577055
99,127,9.634912401951475
99,131,27.489079445036346
99,133,13.132980367488232
99,134,26.801629499163443
99,135,12.069281570580674
99,137,7.8871233599519455
99,144,16.788108752026037
99,146,11.834060836887517
99,147,14.282621505966814
99,150,45.96384244617471
99,151,6.406493818293405
99,157,26.82969098105156
99,158,10.167075334175523
99,159,9.794862910653052
99,165,6.084266324724169
99,166,13.033208270514251
99,167,6.14430296954513
99,172,38.817722892323424
99,175,29.86664275448019
99,178,23.852880125479807
99,187,23.64204115071217
99,192,13.949416990076699
99,215,17.777586657225203
99,218,11.353214026020856
99,224,15.5958681373216
99,225,18.165963135599736
99,243,2.782325183756278
99,250,3.0300477807725046
99,270,4.737623683186629
99,404,5.746814042604714
99,544,8.932958910221261
100,-1,9.685387510596234
100,0,26.646703654721087
100,1,26.714000787017888
100,2,25.599759463617957
100,3,22.295267548775456
100,5,38.9357406415057
100,6,23.78754655940277
100,7,31.31830786812635
100,8,23.174729457275955
100,9,23.77537804579196
100,10,19.088311223734948
100,11,25.072810034921346
100,12,21.9100703704147
100,13,25.48205499816782
100,14,26.150760884871072
100,15,29.042527010597137
100,16,25.608118651513035
100,17,24.035846231687813
100,18,22.622877445822763
100,19,20.179915814207835
100,20,15.66292703595702
100,21,22.780440966271026
100,22,23.43605723758671
100,24,36.53527163661476
100,25,16.855006988055813
100,26,13.964003862937759
100,27,17.48651235004335
100,30,7.321610188475105
100,31,7.839649915446047
100,32,10.191601097336946
100,33,15.090810735243265
100,34,16.70964077044214
100,35,22.732710253631826
100,36,26.705941513735826
100,40,7.619508852686723
100,41,17.893688088828945
100,42,4.378702902851535
100,44,22.350216492777523
100,45,23.216407652269545
100,47,22.581401037404376
100,51,18.40194622192996
100,52,36.60913384656703
100,54,27.944273571137785
100,55,114.73181189167722
100,56,9.839673551226266
100,57,21.169585990759
100,58,4.691720815148147
100,59,4.520833812164212
100,60,6.5093713278255425
100,62,9.590354183271774
100,64,18.868533961270646
100,65,10.934216169134544
100,67,7.6549763646054085
100,68,29.03361112466317
100,70,15.178098266755349
100,71,12.75903735336511
100,74,6.734753253848857
100,75,9.153135114844188
100,78,36.371162044832566
100,79,30.316149215266037
100,81,19.23461360967005
100,82,8.324509437762789
100,86,9.374264389693325
100,87,18.43428070152085
100,92,9.742541634383377
100,93,7.249509825621162
100,94,11.612515711425852
100,97,10.338690150474573
100,98,12.02530974216171
100,99,8.740400023955095
100,100,23.26879314844335
100,101,9.830308722419229
100,102,9.478676498356924
100,103,5.597388317725898
100,104,6.541800627387113
100,105,5.67104226715288
100,107,10.340863387129048
100,108,31.64221918739979
100,109,11.261452753976783
100,110,8.2848238074884
100,111,6.299607640690481
100,112,8.937414352406341
100,113,1.3936421772420162
100,114,29.52290717168907
100,115,21.667861381825293
100,116,29.78933542891336
100,117,9.451778139963539
100,123,1.4412111213035923
100,125,12.22421189838392
100,126,19.028225912761453
100,127,2.1317650083586193
100,128,38.14812069745974
100,129,8.425645405383722
100,130,22.34920170990886
100,133,4.934066465888819
100,134,22.013318590358992
100,135,3.1031027892997414
100,138,28.476705551732486
100,143,29.40379009847719
100,144,5.584470709031505
100,146,6.136778847092164
100,147,3.046733276693998
100,148,11.697043303757711
100,152,2.3501695570810974
100,154,28.41195975481141
100,155,2.5504736918960424
100,158,1.1087752515080405
100,159,5.128880241153675
100,165,9.731594487779454
100,166,3.0474347425744326
100,171,5.5943840402995875
100,176,16.237571477855568
100,186,5.833359039674812
100,189,1.480928562778935
100,190,12.325913596446847
100,192,8.65623814697676
100,195,4.863182029027342
100,202,4.47135014396859
100,218,2.87840324684928
100,222,12.018443834059374
100,224,1.8257319100240608
100,225,8.847858876598181
100,270,13.686933178408424
100,404,4.951905919502568
101,-1,12.651673986756823
101,0,10.27936089590794
101,1,9.505850115356006
101,2,11.228941082265392
101,3,14.99807145771701
101,4,9.614829779776283
101,5,9.70561781186248
101,6,12.928933148880223
101,7,13.973016447137823
101,8,18.717971596385553
101,10,18.122733738901246
101,11,13.994483224848853
101,12,16.490582817284228
101,13,11.136488064365219
101,14,9.617448752296031
101,15,19.788176450437387
101,16,14.576628057486504
101,17,12.073632828969613
101,18,15.999724702575207
101,19,18.70113451759989
101,20,19.449123254279332
101,21,10.592175735481172
101,23,9.60864512304333
101,24,3.718329831642305
101,25,16.498121480936664
101,29,48.39748729252461
101,33,24.32460410681744
101,34,14.880930378182224
101,35,12.782273884548035
101,36,9.006021511741821
101,37,13.726460809002072
101,38,6.110124022358154
101,39,10.785193681461626
101,44,32.63579164971344
101,45,6.159362192431114
101,46,6.24724212977266
101,47,16.569887332141402
101,49,7.539558838612838
101,50,5.861870771222528
101,52,5.747728107690107
101,53,10.00506557555881
101,54,7.195418379428635
101,55,5.583540514366395
101,57,8.335917316480044
101,59,30.77830834144614
101,61,6.691539588555912
101,63,3.809329250862849
101,66,4.676300711968314
101,68,2.877576755672936
101,69,9.476613507633676
101,72,1.2887689494909542
101,73,7.416069869604472
101,76,5.350902397741198
101,78,2.0622659295162276
101,79,1.5021199943444126
101,80,12.191248327771833
101,81,11.74368185973789
101,85,14.944956161001993
101,87,10.141769165942694
101,90,3.576928547786329
101,91,3.1614620486816416
101,92,21.05137390242805
101,95,11.594084511525256
101,96,1.5847176817999629
101,98,38.50308109663342
101,114,4.6519983585137625
101,115,12.072474595692091
101,118,2.6279287264478253
101,121,12.150161636180592
101,124,21.057425561645726
101,132,4.867084479009647
101,138,3.345174189349328
101,141,16.776191478611512
101,142,1.278817858192257
101,143,1.8874226595366428
101,144,34.16885644578608
101,149,4.731714298445544
101,153,2.146930729288566
101,159,27.60076885935473
101,164,2.4496011335429104
101,168,9.148685203336179
101,172,42.7151400717138
101,174,4.263107446329318
101,176,17.335075541358897
101,190,25.702982776686863
101,193,5.713653860047664
101,198,4.8465272001191035
101,204,10.66006969854021
101,205,9.062876158926057
101,210,14.261370590543649
101,214,25.359376064785643
101,216,8.734097659714536
101,230,8.683677856833647
101,234,3.8958761383303617
101,303,7.956055189765865
101,311,3.6405556382616755
102,-1,13.623918614570245
102,0,14.98921195222446
102,1,7.877016374081655
102,2,9.068619839207217
102,3,11.499750560457583
102,4,7.4898981844759875
102,5,6.517096124359673
102,6,10.314253763650916
102,7,10.361082431853049
102,8,13.226492559509751
102,9,13.347736160371337
