last_drop_label,load_label,distance_before_od
74.0,41,43.27515609989339
74.0,42,11.384237625701369
74.0,43,5.1998155665293195
74.0,44,47.22524764247158
74.0,45,3.034218147548622
74.0,48,20.728129994963275
74.0,49,21.65097338827243
74.0,50,5.709173364937966
74.0,52,24.377627806257355
74.0,55,13.930154820204345
74.0,59,17.439241607821952
74.0,61,47.050465547238176
74.0,62,27.65381826801356
74.0,63,42.59884476037745
74.0,64,91.60422286187422
74.0,66,6.984569703507189
74.0,67,30.67994260272658
74.0,68,14.736378220011886
74.0,70,10.2857583484961
74.0,72,4.681587684348732
74.0,73,9.305999744783024
74.0,75,6.654275283656109
74.0,78,28.279702511991037
74.0,79,5.695951138056256
74.0,80,6.646577815883467
74.0,81,50.302956972814805
74.0,82,8.914003416715756
74.0,83,16.08107909868351
74.0,84,25.46189720611392
74.0,85,22.29746865500184
74.0,87,2.8733469950867545
74.0,89,0.9783112608475732
74.0,91,16.353947154293206
74.0,92,14.89310424457741
74.0,93,7.85575731523499
74.0,94,9.513460791163087
74.0,96,25.449694642461985
74.0,99,5.658053830198175
74.0,103,15.204237254393403
74.0,104,19.746462331173397
74.0,105,18.303926541015
74.0,106,1.6768180706876725
74.0,107,3.0677527308651986
74.0,108,7.587843111214019
74.0,109,17.268669269952248
74.0,113,13.795427718645904
74.0,115,74.93862228348037
74.0,116,6.67057678043513
74.0,117,3.441965220429396
74.0,119,52.979820378915655
74.0,121,11.45809337583158
74.0,122,4.578984188588012
74.0,125,6.064550601920844
74.0,127,11.1510554226662
74.0,129,2.248448474675794
74.0,131,11.745331153713684
74.0,133,5.613375366651053
74.0,135,11.79440625383811
74.0,138,1.0650226109496057
74.0,140,7.202431201425535
74.0,141,17.47716270339023
74.0,142,25.86462756690611
74.0,144,20.506965373464087
74.0,145,17.239413435484767
74.0,149,7.657101150357735
74.0,153,43.94248281437729
74.0,154,34.8207730191685
74.0,155,4.890022578234084
74.0,160,15.64791831741051
74.0,161,13.9211553738334
74.0,163,9.391413397695182
74.0,165,5.538144025988949
74.0,167,9.839458727247553
74.0,170,12.77251775131305
74.0,175,16.608782259357106
74.0,176,9.838842615388053
74.0,179,8.590965569112798
74.0,182,5.930971997583423
74.0,189,14.65982548517474
74.0,190,24.53221117032162
74.0,191,9.572324533317152
74.0,193,14.963039681413553
74.0,197,47.074228786565364
74.0,200,17.67154647037868
74.0,208,14.522759202855477
74.0,215,13.753076412752796
74.0,220,10.559143004299335
74.0,226,10.564026091341908
74.0,230,3.89643246909685
74.0,232,34.57406409797643
75.0,-1,42.76391325909242
75.0,0,41.32410191070856
75.0,1,22.316307350060868
75.0,2,31.196891424642995
75.0,3,33.82875721461846
75.0,4,25.30940863621136
75.0,6,27.454461383748747
75.0,7,27.621873778506437
75.0,8,25.36479848378467
75.0,9,23.647326631077075
75.0,10,22.730937677531042
75.0,11,20.85808316254835
75.0,12,34.561628367134404
75.0,14,17.270924244045027
75.0,15,25.12003318008314
75.0,18,19.109405082448408
75.0,20,15.926395844754776
75.0,23,22.279620956852824
75.0,25,5.728092064799744
75.0,26,31.480645740163
75.0,27,20.736940109619447
75.0,28,27.817649822665324
75.0,30,20.23090237302111
75.0,31,39.95089315505176
75.0,32,22.661069853164737
75.0,33,24.168440051987158
75.0,34,22.94618590196128
75.0,36,2.50082250583245
75.0,38,4.568647620865636
75.0,39,6.622461304140702
75.0,40,23.1264083791648
75.0,43,15.659127788635686
75.0,44,32.3990914685473
75.0,45,5.737083983278809
75.0,46,40.20854269741713
75.0,48,26.469925331643648
75.0,49,25.098798945758247
75.0,50,13.271829639765606
75.0,51,79.63520513484879
75.0,53,59.41519054256592
75.0,54,27.30712501512107
75.0,55,17.534509260867896
75.0,60,32.151553224467825
75.0,61,32.90311567064053
75.0,66,8.571341245425197
75.0,68,4.555004540296758
75.0,70,5.634595991552555
75.0,71,21.75412992665622
75.0,72,11.919059891502048
75.0,73,14.897264811929379
75.0,75,7.882940754524823
75.0,79,19.09207279172748
75.0,80,16.593511878024334
75.0,82,23.565012056943722
75.0,83,0.9675219481716372
75.0,87,12.34616395208014
75.0,89,10.370126885407172
75.0,91,19.853989104276444
75.0,92,26.036494075164015
75.0,93,12.42238021529387
75.0,94,13.909350831136248
75.0,99,2.640770854421389
75.0,100,13.396518069177898
75.0,104,40.4383565648071
75.0,105,40.693393049777704
75.0,106,13.927250494375947
75.0,107,6.90945527574295
75.0,108,0.8900039170669757
75.0,109,3.8298969156854965
75.0,110,44.9419908118841
75.0,114,17.17618556537569
75.0,116,2.2267473859020686
75.0,117,2.5251059785680265
75.0,118,35.57524762680565
75.0,120,15.886159893790715
75.0,121,2.3742153811011364
75.0,122,3.130578914377405
75.0,123,30.260159892814166
75.0,125,13.225958369995446
75.0,126,26.58691131251482
75.0,127,16.28189881886932
75.0,128,4.14897937796127
75.0,130,5.795462769897761
75.0,131,7.467897158599205
75.0,132,25.911187312703923
75.0,133,12.535310322510611
75.0,134,34.132395777472375
75.0,135,13.59099770988878
75.0,137,24.33219320824676
75.0,138,6.70474156436708
75.0,141,1.4530511791500267
75.0,142,68.84495331874163
75.0,144,4.789723330553978
75.0,145,9.472507067730193
75.0,146,38.75183079849403
75.0,149,8.394908140580327
75.0,152,19.528834995881475
75.0,155,12.982834221823735
75.0,156,112.10830658651042
75.0,157,13.572140532278324
75.0,160,23.201918491918608
75.0,161,81.31206576238068
75.0,167,35.27258241374035
75.0,169,34.35424588296267
75.0,170,10.686371024362279
75.0,171,29.650471614329852
75.0,175,18.994702330391334
75.0,181,9.308573462606217
75.0,182,8.0099714955294
75.0,195,28.824945043611788
75.0,197,39.67013286293466
75.0,200,7.407804581301899
75.0,205,6.3575578632442475
75.0,206,26.149564801667786
75.0,208,10.544158776882623
75.0,212,22.603051787368265
75.0,220,41.332045367110595
75.0,230,7.196138475778592
75.0,238,20.20812851876621
75.0,258,52.92067699321394
75.0,266,5.3605454165973905
76.0,-1,29.12130758725603
76.0,0,10.067357247913101
76.0,1,22.78715503680522
76.0,2,27.82837971836902
76.0,3,17.834384930056864
76.0,4,9.823731596026011
76.0,5,6.465503139975017
76.0,6,10.357955600189804
76.0,7,9.94585274125333
76.0,8,22.533239020567358
76.0,10,21.773657127532502
76.0,11,93.47875187646673
76.0,12,16.510785162547784
76.0,13,14.396284877777418
76.0,14,23.51539380828433
76.0,15,23.91267413071949
76.0,16,7.338590422369565
76.0,17,5.499870672825247
76.0,20,19.648819936780754
76.0,21,7.69190027057888
76.0,22,7.597201643885269
76.0,23,10.100590947790712
76.0,24,12.712704419518067
76.0,25,35.11650347533635
76.0,26,4.946425698513658
76.0,27,56.71811694681928
76.0,28,22.0409596595405
76.0,29,5.4884423047702064
76.0,30,13.576004461082304
76.0,31,3.522940756495328
76.0,33,12.478678746108939
76.0,34,7.934261810764534
76.0,35,77.21286021949136
76.0,36,25.29296168704381
76.0,37,31.896673701140053
76.0,38,27.85705852306979
76.0,40,13.143272603192607
76.0,41,2.419248941237965
76.0,43,36.7751867955271
76.0,44,42.563834490945055
76.0,46,12.06325351747833
76.0,47,11.456621508961167
76.0,48,15.227024820153812
76.0,49,2.769107389397552
76.0,51,14.346396528571258
76.0,52,28.255421750109058
76.0,53,6.848123537638505
76.0,54,6.8451757619485365
76.0,56,1.011824849739663
76.0,57,11.851056765032142
76.0,58,9.015832893138628
76.0,59,10.587000132376437
76.0,60,6.237756826604807
76.0,61,0.0
76.0,62,12.44618024257555
76.0,63,9.638691162063164
76.0,64,12.69867314573032
76.0,65,10.980061966407284
76.0,67,7.931927803469554
76.0,69,54.121629635677444
76.0,71,14.984456128775271
76.0,75,1343.1618048133807
76.0,76,1.3768672219330655
76.0,77,15.767858761822403
76.0,78,5.516185395471823
76.0,81,46.57011093299741
76.0,88,14.024745396771186
76.0,89,23.053129777323665
76.0,90,4.477561617251564
76.0,92,12.004024011752062
76.0,93,14.7288122811992
76.0,95,8.254210852773761
76.0,96,3.9951409081433944
76.0,98,17.778885913682497
76.0,100,40.161154262819316
76.0,102,9.568811559969582
76.0,103,5.709653817728549
76.0,104,33.10048275102734
76.0,105,48.88506081663362
76.0,106,206.77153852046277
76.0,110,4.878185730998502
76.0,111,10.398926428609926
76.0,112,15.583997711133573
76.0,115,9.228080599217687
76.0,118,10.596825583587224
76.0,119,20.8170549772367
76.0,121,301.4391263472292
76.0,128,41.22418223475585
76.0,129,18.84669602412428
76.0,130,31.847879266019
76.0,143,9.793529698937194
76.0,146,16.39791050700946
76.0,150,16.524033807367324
76.0,158,23.506240529767783
76.0,164,15.998469806518509
76.0,167,39.480440115332506
76.0,169,18.67616790697203
76.0,180,2.2846971170815484
76.0,185,18.762211759692725
76.0,224,15.534551980312418
76.0,255,24.987596466963804
77.0,0,33.385988010735545
77.0,1,14.202163912482632
77.0,2,24.632437943025284
77.0,3,27.62990032942031
77.0,4,40.9476093072421
77.0,5,42.087071665724146
77.0,6,18.89555193868255
77.0,7,17.815752325011005
77.0,8,11.07111334798045
77.0,9,11.763201867279639
77.0,10,30.602050127218565
77.0,11,12.30102196984301
77.0,12,19.114248415517743
77.0,14,3.462412780281261
77.0,15,11.480669850405533
77.0,16,15.07634941210882
77.0,17,15.332503096232047
77.0,18,12.449270473627509
77.0,19,9.67704707140033
77.0,20,5.621524634447676
77.0,22,22.992997319687863
77.0,23,19.730559034947404
77.0,25,11.910819986276744
77.0,27,6.23007361560033
77.0,28,17.787325385274478
77.0,29,24.929059252984764
77.0,30,10.842381558249627
77.0,31,22.89036125027923
77.0,32,18.64281653621128
77.0,33,13.986549432540656
77.0,34,19.251354148581242
77.0,35,10.554698795717943
77.0,36,16.489524826455064
77.0,37,21.654202799339007
77.0,38,28.935823017395165
77.0,39,25.45616916024053
77.0,40,10.122784843441403
77.0,41,15.689104143773525
77.0,42,25.44696433048319
77.0,43,4.000081856948236
77.0,45,67.35945312163719
77.0,46,8.537658032041442
77.0,47,39.06282423105147
77.0,48,23.680489151580414
77.0,50,2.832579180549672
77.0,52,13.102674620815966
77.0,61,19.691240904040637
77.0,63,17.231293171970062
77.0,64,23.73258904113061
77.0,67,7.256396777249191
77.0,68,18.382485209198254
77.0,69,23.612073363709666
77.0,70,10.151380088522155
77.0,71,16.235479033061253
77.0,72,8.875586465627347
77.0,73,0.9876022393455294
77.0,74,6.929493808425256
77.0,75,25.578129476584063
77.0,79,1.215920974030473
77.0,80,1.5818067195474657
77.0,82,2.2604630861598807
77.0,84,18.918374628457368
77.0,86,16.72690772682602
77.0,87,5.878425725238995
77.0,88,30.39396091411409
77.0,89,15.73249777365216
77.0,92,4.518046044360727
77.0,93,4.9956531888351074
77.0,94,20.021137608196515
77.0,95,19.50101261009436
77.0,99,18.685744884540465
77.0,100,15.552298019054868
77.0,103,210.67756082902454
77.0,105,11.46504196392676
77.0,106,6.537837038381831
77.0,107,8.925610273694256
77.0,108,30.94915682282299
77.0,109,17.34916525099212
77.0,111,29.41775543147116
77.0,113,22.468036381884147
77.0,114,9.669986010629751
77.0,118,44.74323067404219
77.0,120,8.867389593713469
77.0,121,25.690553996559213
77.0,124,4.013167116909133
77.0,126,14.972143876563461
77.0,128,32.017349301756674
77.0,133,20.510652979409674
77.0,136,14.279053510105404
77.0,138,6.868583846256348
77.0,139,36.72993285879519
77.0,140,2.530015252177089
77.0,141,10.205433194780769
77.0,142,8.351041723479835
77.0,144,40.32427676421972
77.0,146,2.075819513313569
77.0,147,32.974695879177816
77.0,149,11.160414091308533
77.0,153,25.40805421751154
77.0,155,17.39801899904899
77.0,157,2.6953976940374167
77.0,161,19.128002022849373
77.0,163,61.068484063913964
77.0,165,9.869045842955428
77.0,166,35.686480174655316
77.0,171,30.86903912728816
77.0,179,2.0433809168704777
77.0,180,26.20174530196182
77.0,199,17.720375635418055
77.0,200,5.632556070017569
77.0,212,27.03505699831328
77.0,213,22.922898641697067
77.0,227,4.260084688040595
78.0,-1,28.063863516206936
78.0,0,12.014311716284515
78.0,1,19.127832228303497
78.0,2,11.724938743912173
78.0,3,14.674506809586251
78.0,4,47.560146591888405
78.0,5,20.367257255653136
78.0,6,13.469464060105752
78.0,7,10.877799275084518
78.0,8,17.315130674105426
78.0,9,23.88031448687447
78.0,10,18.798942499123388
78.0,11,44.01848707224032
78.0,12,12.165274052002323
78.0,13,11.013309522203908
78.0,16,29.31129373691595
78.0,21,12.503780897957284
78.0,22,3.5704424193029447
78.0,23,10.596418420128284
78.0,24,8.240987678261343
78.0,26,8.921665596672547
78.0,27,14.712788643789873
78.0,28,16.303065293327652
78.0,29,13.472954304711132
78.0,30,21.427999793145034
78.0,31,12.906186456034613
78.0,32,27.318635643808157
78.0,34,12.933116938071214
78.0,35,15.080981349092236
78.0,37,23.91721418371993
78.0,39,32.09132527986064
78.0,41,7.850192784984494
78.0,42,20.53208647837255
78.0,43,46.78209316697801
78.0,47,32.60596953817928
78.0,49,7.440005984547095
78.0,50,32.76083399721746
78.0,51,3.0275374552046936
78.0,52,14.373683927853316
78.0,53,6.217399262118711
78.0,54,8.514801450397085
78.0,56,31.6535969571377
78.0,57,5.7112791161786935
78.0,60,8.58679861665726
78.0,62,5.030504394079581
78.0,63,21.400267701529536
78.0,64,38.64039668777863
78.0,65,28.46594668068398
78.0,69,10.34332192274836
78.0,71,29.03250470401998
78.0,74,30.69683177626965
78.0,76,7.938343632605579
78.0,77,18.304952252714344
78.0,78,1.1868419902628922
78.0,84,27.869902425810718
78.0,85,25.437809482131033
78.0,88,2.8999551118074214
78.0,90,8.680806268919662
78.0,94,69.34088131112023
78.0,95,4.954753937992634
78.0,96,10.215145762535554
78.0,97,2.230692393163561
78.0,101,4.323559207806385
78.0,102,4.286392884980349
78.0,110,30.269106777450574
78.0,111,18.04255655130306
78.0,112,3.8548514196598287
78.0,119,9.036083716451337
78.0,136,19.9383407754749
78.0,137,10.821685152593837
78.0,143,4.92060845585436
78.0,144,84.572031465953
78.0,150,21.08256706730627
78.0,153,65.5869219799745
78.0,154,15.153827803044866
78.0,156,11.749528639847918
78.0,159,5.277132249484113
78.0,161,43.6571719474846
78.0,164,9.068957641715738
78.0,169,2.904723306144455
78.0,180,5.380788648763608
78.0,185,10.990633172702593
78.0,193,30.8741997706155
78.0,194,2.688056573956674
78.0,203,2.6033389984820943
78.0,216,8.834486808708654
78.0,224,2.825190050919421
78.0,225,12.45387000877392
78.0,229,11.87719203716873
78.0,242,12.767553159201956
78.0,250,9.970864916142954
78.0,540,11.923115673068807
79.0,-1,48.25921579629284
79.0,0,17.387387937133564
79.0,1,16.526502056118805
79.0,2,14.49618123846026
79.0,3,27.11613902043707
79.0,4,22.8638117839764
79.0,5,12.804095045795231
79.0,6,11.946988403629103
79.0,7,10.127582653446298
79.0,8,24.878215975524984
79.0,9,27.432198029272925
79.0,10,16.95716978316651
79.0,13,29.61281555841256
79.0,15,19.094225349511085
79.0,18,40.14968751174434
79.0,21,14.275229084993331
79.0,22,5.2090109613492155
79.0,23,16.14690894046246
79.0,24,10.669719087069243
79.0,26,11.701416468064657
79.0,27,17.290905375851594
79.0,28,65.94997517086651
79.0,29,10.768543229796075
79.0,30,27.547177592388586
79.0,31,11.024886789854712
79.0,34,9.462972362496302
79.0,35,14.61356251425405
79.0,37,21.913635063231226
79.0,38,37.15874628064545
79.0,41,12.291789826595648
79.0,42,19.056356660035938
79.0,46,21.93702428417646
79.0,48,25.484790588177514
79.0,49,7.020247869798318
79.0,51,5.483953170102095
79.0,52,15.966769280614644
79.0,53,9.00504159952711
79.0,54,18.362147153767147
79.0,57,6.714404911182561
79.0,58,14.749836824807986
79.0,60,6.860209808079847
79.0,62,44.453828986135164
79.0,63,16.712307361828078
79.0,65,14.05657907385303
79.0,67,25.649482147821615
79.0,69,6.63138645930545
79.0,72,36.80408034537616
79.0,76,12.731191122319547
79.0,77,17.173308957432116
79.0,78,2.598316242782575
79.0,79,25.625697581497654
79.0,81,23.609331306192605
79.0,83,41.825575384777544
79.0,84,64.31987464082613
79.0,86,24.60501086320716
79.0,87,31.578524862552204
79.0,88,4.16650839786582
79.0,90,7.739884036232722
79.0,91,50.7726223412559
79.0,94,45.16183999278832
79.0,95,6.440961038723401
79.0,97,1.2515128089224996
79.0,101,1.6458301432751778
79.0,102,5.194212357459672
79.0,103,36.1191791502869
79.0,110,11.180007150628988
79.0,111,6.567960982412264
79.0,112,1.0141467884137108
79.0,119,3.8994651089494825
79.0,123,22.684450809887913
79.0,132,12.189210265423323
79.0,134,17.834298722033843
79.0,136,24.614456101574294
79.0,137,14.979219582156944
79.0,143,2.121590709133449
79.0,144,45.60729084066031
79.0,148,76.1649704863994
79.0,159,10.611794038305277
79.0,164,3.475184536491049
79.0,169,7.027882336967953
79.0,180,4.521508635537979
79.0,185,15.714752893162327
79.0,187,51.62672869409754
79.0,188,51.103069509837745
79.0,192,12.756144889952648
79.0,195,45.93045538372464
79.0,203,2.689869851790581
79.0,207,35.55912229369604
79.0,209,2.7511415146794356
79.0,229,10.069969788288637
79.0,240,18.24966352140865
79.0,242,5.155737712096059
79.0,283,6.362618208692256
79.0,331,3.652372221970709
80.0,-1,21.623470582262822
80.0,0,11.510820049245003
80.0,1,22.43338577993294
80.0,2,7.345564041226223
80.0,3,10.770938014986909
80.0,4,20.22562748002439
80.0,5,8.346940438472018
80.0,6,15.734449780249292
80.0,7,11.637514889571573
80.0,8,36.47370695204788
80.0,9,25.956460593766057
80.0,10,16.95301964017145
80.0,11,29.67676748445324
80.0,12,9.528820555302923
80.0,13,17.202871095926383
80.0,14,47.27880768605621
80.0,15,44.07007807815156
80.0,16,11.772910703730746
80.0,17,13.97516214414569
80.0,18,37.29014569042139
80.0,19,21.50048382640142
80.0,20,34.65884787924523
80.0,21,9.680861439318434
80.0,22,20.382440263795345
80.0,23,26.46022514864944
80.0,24,10.996582048466916
80.0,26,11.395151519707483
80.0,27,34.573356342635165
80.0,28,35.07818142342628
80.0,29,10.372447869787557
80.0,32,17.183895608152028
80.0,34,49.255125669685086
80.0,35,13.45267942080312
80.0,37,29.739077341446357
80.0,38,251.13182257960057
80.0,40,28.44948637058406
80.0,41,14.889768213178778
80.0,42,24.771037482662933
80.0,44,74.11983238742691
80.0,46,14.63933737658139
80.0,47,6.436397119565206
80.0,48,29.223301523993207
80.0,51,30.839293942182827
80.0,52,22.18133922428469
80.0,53,15.271226305485166
80.0,54,9.41950576210666
80.0,56,15.70311048955111
80.0,57,17.11327642782818
80.0,58,5.461206692359456
80.0,59,26.67926984742881
80.0,60,17.470875183774837
80.0,61,13.260198763978595
80.0,62,33.86091215512575
80.0,63,13.326844385770723
80.0,64,28.468035335857955
80.0,65,5.6488161796108525
80.0,67,30.629998425297696
80.0,71,19.025430779246737
80.0,72,24.23565705379489
80.0,73,23.768513506925913
80.0,76,23.464838874536706
80.0,77,1.3858732519978894
80.0,78,25.185656790339106
80.0,80,23.57116620825496
80.0,81,4.680607068470439
80.0,84,20.47224581096839
80.0,85,27.01648719353946
80.0,88,14.059430059101738
80.0,90,15.012619186403027
80.0,91,35.652335059269426
80.0,94,33.02048373252697
80.0,95,10.1919214625001
80.0,96,17.726917967722553
80.0,99,32.58098491786138
80.0,100,34.912148627649145
80.0,101,18.13856222095782
80.0,103,15.333493725686074
80.0,110,12.166351413897274
80.0,111,11.515428931819706
80.0,112,17.338765106665992
80.0,115,3.2456331961106146
80.0,119,17.250824062223565
80.0,123,33.61529210792437
80.0,130,31.23665321070052
